neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
De Wittenbuurt Zuid,46332.2,"POLYGON((4.873751 52.380974,4.87381 52.381082,4.873883 52.381169,4.877052 52.383171,4.877754 52.382748,4.877996 52.382624,4.878885 52.382097,4.878966 52.382034,4.879027 52.381963,4.879066 52.381887,4.879097 52.381788,4.873994 52.380562,4.873804 52.380685,4.873737 52.380801,4.873751 52.380974))","4,87642195","52,38185945",Staatsliedenbuurt,26367.0,551.0,15861.0,1.66,46.0,7.0,7.0,75.0,106.0,241.0,186.0,489.0,370.0,104.0,98.0,163.0,72.0,109.0,,,6.0,3.0,3.0,7.0,9.0,6.0,3.0,5.0,2.0,8.0,38.0,45.0,41.0,50.0,47.0,33.0,43.0,36.0,39.0,42.0,56.0,53.0,66.0,63.0,46.0,67.0,57.0,60.0,69.0,45.0,9.0,14.0,11.0,12.0,10.0,550.0,550.0,550.0,551.0,551.0,126.0,381.0,44.0,893.0,890.0,899.0,909.0,916.0,447.0,469.0,26.0,50.0,31.0,51.0,31.0,296.0,283.0,148.0,75.0,54.0,105.0,116.0,140.0,195.0,111.0,796.0,124.0,17.799999999999997,96.0,173.0,101.0,162.0,108.0,165.0,21.0,37.0,47.0,7.0,22.0,40.0,51.0,34.0
Staatsliedenbuurt Noordoost,68140.8,"POLYGON((4.874999 52.385637,4.879882 52.385707,4.880492 52.385737,4.880896 52.385729,4.881243 52.3857,4.879316 52.38459,4.877052 52.383171,4.875058 52.384347,4.874999 52.385637))","4,8781261","52,38444775",Staatsliedenbuurt,21227.0,743.0,12658.0,1.68,104.0,9.0,35.0,111.0,170.0,429.0,222.0,595.0,483.0,146.0,136.0,223.0,92.0,139.0,27.0,,10.0,8.0,5.0,15.0,10.0,28.0,16.0,16.0,12.0,12.0,53.0,47.0,28.0,46.0,51.0,35.0,54.0,44.0,46.0,58.0,66.0,80.0,66.0,86.0,81.0,73.0,54.0,60.0,64.0,72.0,10.0,9.0,11.0,14.0,13.0,743.0,743.0,743.0,743.0,743.0,135.0,564.0,44.0,1227.0,1236.0,1216.0,1246.0,1246.0,630.0,616.0,32.0,76.0,38.0,44.0,30.0,441.0,303.0,282.0,67.0,71.0,175.0,143.0,166.0,219.0,167.0,1008.0,130.0,15.1,106.0,186.0,120.0,199.0,129.0,217.0,25.0,36.0,45.0,12.0,29.0,38.0,50.0,65.0
Fannius Scholtenbuurt,110993.0,"POLYGON((4.871498 52.385574,4.874999 52.385637,4.875058 52.384347,4.877052 52.383171,4.873883 52.381169,4.87381 52.381082,4.873751 52.380974,4.873384 52.381092,4.873058 52.381216,4.87313 52.381338,4.871541 52.384777,4.871498 52.385574))","4,87427995","52,3832976",Staatsliedenbuurt,35786.0,2324.0,22296.0,1.6,204.0,33.0,99.0,240.0,379.0,955.0,854.0,1921.0,1532.0,224.0,618.0,530.0,364.0,412.0,50.0,,43.0,52.0,61.0,54.0,57.0,14.0,19.0,10.0,16.0,15.0,226.0,224.0,214.0,246.0,247.0,191.0,240.0,235.0,277.0,277.0,408.0,384.0,351.0,369.0,323.0,344.0,399.0,332.0,352.0,314.0,61.0,75.0,85.0,49.0,68.0,2346.0,2345.0,2344.0,2324.0,2324.0,700.0,1210.0,414.0,3635.0,3639.0,3686.0,3711.0,3730.0,1885.0,1845.0,161.0,221.0,113.0,150.0,106.0,2074.0,666.0,239.0,215.0,261.0,857.0,749.0,591.0,388.0,176.0,3237.0,388.0,12.5,549.0,787.0,550.0,814.0,580.0,796.0,126.0,204.0,257.0,41.0,133.0,221.0,269.0,111.0
Westerstaatsman,100228.0,"POLYGON((4.86782 52.382001,4.867952 52.382061,4.868035 52.382073,4.870674 52.382527,4.869414 52.385536,4.871498 52.385574,4.871541 52.384777,4.87313 52.381338,4.873058 52.381216,4.872512 52.381195,4.868319 52.380452,4.868297 52.380506,4.868275 52.380764,4.86782 52.382001))","4,8704798","52,38300575",Staatsliedenbuurt,29396.0,1760.0,17883.0,1.64,96.0,24.0,28.0,180.0,364.0,692.0,699.0,1502.0,1133.0,156.0,570.0,421.0,248.0,308.0,57.0,,58.0,50.0,43.0,38.0,40.0,5.0,4.0,3.0,9.0,8.0,172.0,212.0,182.0,215.0,216.0,204.0,215.0,242.0,189.0,244.0,332.0,335.0,324.0,298.0,330.0,302.0,346.0,323.0,321.0,302.0,49.0,41.0,55.0,54.0,51.0,1750.0,1746.0,1762.0,1761.0,1760.0,671.0,642.0,447.0,2819.0,2849.0,2829.0,2862.0,2893.0,1442.0,1451.0,119.0,177.0,89.0,130.0,103.0,1754.0,411.0,110.0,185.0,242.0,730.0,646.0,439.0,211.0,83.0,2536.0,274.0,11.100000000000001,425.0,537.0,435.0,543.0,474.0,615.0,118.0,167.0,227.0,32.0,151.0,185.0,278.0,62.0
Buyskade e.o.,130464.0,"POLYGON((4.868319 52.380452,4.872512 52.381195,4.873058 52.381216,4.873384 52.381092,4.873751 52.380974,4.873737 52.380801,4.873804 52.380685,4.873994 52.380562,4.873475 52.379582,4.873002 52.379081,4.872373 52.37835,4.871499 52.377331,4.870461 52.376242,4.87017 52.375868,4.869759 52.375986,4.868511 52.379328,4.86844 52.379456,4.868168 52.380186,4.868319 52.380452))","4,8710859","52,37853495",Staatsliedenbuurt,28006.0,1604.0,14315.0,1.96,120.0,32.0,59.0,200.0,290.0,701.0,652.0,1785.0,846.0,302.0,610.0,673.0,313.0,335.0,59.0,,40.0,39.0,45.0,47.0,41.0,9.0,7.0,5.0,12.0,10.0,146.0,241.0,163.0,163.0,174.0,150.0,153.0,155.0,214.0,266.0,257.0,367.0,297.0,264.0,272.0,259.0,244.0,239.0,272.0,213.0,36.0,44.0,58.0,50.0,35.0,1424.0,1603.0,1606.0,1606.0,1604.0,556.0,527.0,521.0,2820.0,3063.0,3169.0,3144.0,3138.0,1575.0,1563.0,133.0,227.0,139.0,120.0,83.0,1562.0,612.0,262.0,204.0,194.0,685.0,536.0,475.0,367.0,178.0,2639.0,206.0,8.3,490.0,782.0,514.0,781.0,477.0,690.0,120.0,166.0,214.0,23.0,168.0,212.0,269.0,65.0
Ecowijk,65844.1,"POLYGON((4.866872 52.385491,4.869414 52.385536,4.870674 52.382527,4.868035 52.382073,4.867559 52.383346,4.86726 52.384234,4.867255 52.384374,4.866872 52.385491))","4,86877795","52,3837973",Centrale Markt,21073.0,601.0,9409.0,2.24,45.0,10.0,15.0,105.0,128.0,303.0,254.0,789.0,250.0,92.0,132.0,399.0,217.0,230.0,19.0,7.0,22.0,9.0,6.0,18.0,10.0,5.0,1.0,6.0,6.0,5.0,34.0,52.0,51.0,56.0,62.0,34.0,60.0,59.0,72.0,67.0,75.0,103.0,74.0,71.0,78.0,103.0,99.0,105.0,70.0,87.0,10.0,16.0,14.0,10.0,11.0,601.0,601.0,601.0,601.0,601.0,301.0,269.0,31.0,1394.0,1392.0,1354.0,1351.0,1346.0,639.0,707.0,45.0,129.0,87.0,121.0,35.0,399.0,427.0,103.0,186.0,66.0,121.0,155.0,253.0,266.0,84.0,1131.0,76.0,7.2,147.0,285.0,148.0,329.0,156.0,343.0,41.0,60.0,71.0,7.0,134.0,90.0,102.0,116.0
Markthallen,283035.0,"POLYGON((4.862118 52.381707,4.862715 52.381787,4.86281 52.381784,4.862932 52.381793,4.86309 52.381829,4.863172 52.381869,4.863706 52.382265,4.86376 52.382313,4.863796 52.382368,4.863807 52.382415,4.863805 52.382494,4.863791 52.382537,4.863625 52.382809,4.863485 52.383175,4.864917 52.383374,4.86502 52.383097,4.865118 52.383111,4.865299 52.382676,4.865354 52.382682,4.865466 52.382524,4.865771 52.381695,4.865807 52.3817,4.865833 52.381636,4.866079 52.381671,4.866163 52.381771,4.86782 52.382001,4.868275 52.380764,4.868297 52.380506,4.868319 52.380452,4.868168 52.380186,4.86844 52.379456,4.868511 52.379328,4.869759 52.375986,4.87017 52.375868,4.869812 52.375408,4.869426 52.375539,4.869159 52.37561,4.868887 52.375669,4.868506 52.37571,4.868157 52.375724,4.86777 52.375723,4.867079 52.375694,4.866191 52.375618,4.865611 52.375559,4.864439 52.375405,4.862627 52.380386,4.862118 52.381707))","4,86614895","52,37938185",Centrale Markt,55.0,,,,,,,,,,5.0,9.0,2.0,2.0,2.0,4.0,,4.0,,,,,1.0,1.0,,1.0,,1.0,,,1.0,3.0,,1.0,,4.0,4.0,5.0,5.0,1.0,6.0,3.0,6.0,1.0,,5.0,10.0,5.0,56.0,7.0,4.0,6.0,7.0,5.0,2.0,,,,,,,,,87.0,79.0,75.0,17.0,14.0,8.0,6.0,2.0,1.0,2.0,,,4.0,1.0,4.0,1.0,,1.0,1.0,2.0,1.0,3.0,9.0,,,115.0,1354.0,103.0,1398.0,86.0,1288.0,1.0,4.0,2.0,7.0,,,,26.0
Bedrijvencentrum Westerkwartier,151794.0,"POLYGON((4.860673 52.385386,4.864625 52.385452,4.866872 52.385491,4.867255 52.384374,4.86726 52.384234,4.867559 52.383346,4.868035 52.382073,4.867952 52.382061,4.86782 52.382001,4.866163 52.381771,4.866079 52.381671,4.865833 52.381636,4.865807 52.3817,4.865771 52.381695,4.865466 52.382524,4.865354 52.382682,4.865299 52.382676,4.865118 52.383111,4.86502 52.383097,4.864917 52.383374,4.863485 52.383175,4.863625 52.382809,4.863791 52.382537,4.863805 52.382494,4.863807 52.382415,4.863796 52.382368,4.86376 52.382313,4.863706 52.382265,4.863172 52.381869,4.86309 52.381829,4.862932 52.381793,4.86281 52.381784,4.862715 52.381787,4.862118 52.381707,4.861922 52.38221,4.861805 52.382463,4.86162 52.382816,4.861331 52.383291,4.860971 52.383798,4.860881 52.383957,4.860811 52.384109,4.860744 52.384318,4.860711 52.384507,4.860673 52.385386))","4,8643589","52,383557",Centrale Markt,494.0,15.0,107.0,4.6,,,,,4.0,4.0,7.0,58.0,10.0,6.0,10.0,27.0,10.0,6.0,,,,,1.0,,3.0,,,1.0,,,4.0,2.0,2.0,5.0,2.0,2.0,5.0,,3.0,6.0,1.0,1.0,7.0,6.0,7.0,1.0,1.0,5.0,5.0,9.0,1.0,3.0,3.0,4.0,4.0,15.0,15.0,15.0,15.0,15.0,2.0,,13.0,66.0,63.0,67.0,70.0,69.0,38.0,31.0,5.0,6.0,5.0,4.0,2.0,23.0,19.0,5.0,8.0,3.0,6.0,7.0,17.0,11.0,2.0,54.0,,,104.0,775.0,105.0,799.0,112.0,843.0,18.0,28.0,17.0,3.0,154.0,280.0,70.0,
Marcanti,71869.3,"POLYGON((4.864439 52.375405,4.865611 52.375559,4.866191 52.375618,4.867079 52.375694,4.86777 52.375723,4.868157 52.375724,4.868506 52.37571,4.868887 52.375669,4.869159 52.37561,4.869426 52.375539,4.869812 52.375408,4.867236 52.372533,4.864944 52.374447,4.864858 52.374528,4.864765 52.374634,4.864689 52.374749,4.864636 52.37486,4.864439 52.375405))","4,8671305","52,37412135",Centrale Markt,17346.0,582.0,10106.0,1.72,55.0,13.0,31.0,106.0,130.0,335.0,201.0,463.0,354.0,98.0,140.0,227.0,63.0,91.0,26.0,,16.0,11.0,20.0,12.0,9.0,7.0,6.0,5.0,4.0,7.0,51.0,54.0,38.0,53.0,35.0,56.0,58.0,72.0,64.0,66.0,87.0,94.0,107.0,94.0,103.0,87.0,89.0,84.0,79.0,89.0,4.0,8.0,10.0,13.0,11.0,581.0,581.0,581.0,580.0,582.0,161.0,309.0,112.0,990.0,1000.0,1005.0,1014.0,999.0,489.0,510.0,32.0,60.0,20.0,51.0,24.0,461.0,208.0,143.0,67.0,59.0,203.0,167.0,125.0,139.0,94.0,854.0,78.0,10.1,92.0,296.0,93.0,235.0,98.0,243.0,23.0,38.0,38.0,13.0,25.0,43.0,40.0,18.0
Frederik Hendrikbuurt Zuidwest,84195.6,"POLYGON((4.866358 52.371579,4.867236 52.372533,4.869812 52.375408,4.87017 52.375868,4.870461 52.376242,4.871499 52.377331,4.872373 52.37835,4.873165 52.378159,4.872109 52.376548,4.871122 52.375048,4.871353 52.374984,4.8703 52.373519,4.869506 52.372496,4.869645 52.372235,4.867405 52.371789,4.866358 52.371579))","4,86976645","52,37495675",Frederik Hendrikbuurt,19753.0,761.0,12113.0,1.63,40.0,5.0,22.0,96.0,93.0,256.0,225.0,760.0,448.0,168.0,160.0,199.0,119.0,126.0,21.0,,21.0,18.0,10.0,10.0,12.0,20.0,26.0,22.0,20.0,21.0,59.0,59.0,54.0,67.0,51.0,71.0,71.0,66.0,67.0,84.0,114.0,136.0,100.0,90.0,99.0,77.0,96.0,65.0,90.0,82.0,14.0,18.0,18.0,11.0,17.0,746.0,760.0,760.0,760.0,761.0,264.0,318.0,179.0,1246.0,1266.0,1276.0,1266.0,1241.0,584.0,657.0,29.0,79.0,38.0,52.0,29.0,435.0,313.0,266.0,75.0,60.0,150.0,161.0,195.0,211.0,137.0,989.0,76.0,8.7,148.0,262.0,143.0,249.0,157.0,288.0,35.0,57.0,63.0,13.0,43.0,84.0,74.0,46.0
Frederik Hendrikbuurt Noord,212339.0,"POLYGON((4.872109 52.376548,4.873165 52.378159,4.872373 52.37835,4.873002 52.379081,4.873475 52.379582,4.873994 52.380562,4.879097 52.381788,4.879603 52.38191,4.879639 52.381924,4.879597 52.381857,4.879577 52.381802,4.879572 52.381732,4.879589 52.381655,4.879631 52.38158,4.879854 52.381333,4.879872 52.381275,4.879861 52.381212,4.878166 52.378499,4.8781 52.378392,4.878293 52.378344,4.878101 52.378036,4.878078 52.378041,4.877909 52.377779,4.878013 52.377754,4.876592 52.375481,4.872109 52.376548))","4,87599535","52,3786952",Frederik Hendrikbuurt,21416.0,2284.0,12545.0,1.71,84.0,31.0,63.0,210.0,371.0,759.0,933.0,2207.0,1344.0,326.0,790.0,614.0,380.0,360.0,63.0,22.0,57.0,61.0,69.0,53.0,64.0,18.0,11.0,29.0,19.0,19.0,243.0,259.0,259.0,268.0,258.0,195.0,256.0,265.0,275.0,293.0,388.0,446.0,402.0,336.0,402.0,394.0,374.0,387.0,385.0,367.0,52.0,57.0,79.0,60.0,66.0,2236.0,2248.0,2280.0,2281.0,2284.0,676.0,766.0,842.0,3705.0,3826.0,3875.0,3855.0,3899.0,1895.0,2004.0,178.0,230.0,95.0,141.0,135.0,2030.0,669.0,421.0,201.0,327.0,910.0,665.0,521.0,411.0,293.0,3328.0,327.0,10.7,550.0,811.0,546.0,833.0,597.0,930.0,143.0,215.0,288.0,32.0,197.0,284.0,337.0,47.0
Frederik Hendrikbuurt Zuidoost,124672.0,"POLYGON((4.872109 52.376548,4.876592 52.375481,4.875995 52.374531,4.875887 52.374309,4.875853 52.374176,4.875542 52.37421,4.875514 52.374069,4.875492 52.373936,4.875474 52.373702,4.875486 52.373402,4.869645 52.372235,4.869506 52.372496,4.8703 52.373519,4.871353 52.374984,4.871122 52.375048,4.872109 52.376548))","4,87305405","52,37438455",Frederik Hendrikbuurt,28978.0,2044.0,17943.0,1.61,116.0,39.0,70.0,193.0,382.0,800.0,719.0,1782.0,1399.0,220.0,646.0,410.0,244.0,209.0,81.0,92.0,47.0,53.0,52.0,42.0,49.0,37.0,48.0,38.0,40.0,36.0,220.0,263.0,248.0,242.0,254.0,168.0,213.0,199.0,215.0,270.0,391.0,376.0,368.0,335.0,377.0,349.0,338.0,366.0,415.0,366.0,55.0,58.0,63.0,50.0,61.0,2031.0,2035.0,2038.0,2042.0,2044.0,600.0,844.0,600.0,3192.0,3285.0,3345.0,3293.0,3301.0,1754.0,1547.0,129.0,155.0,53.0,98.0,131.0,1915.0,525.0,295.0,124.0,306.0,929.0,578.0,439.0,319.0,204.0,2899.0,410.0,15.0,514.0,1137.0,499.0,1097.0,527.0,1046.0,111.0,183.0,211.0,42.0,135.0,286.0,250.0,141.0
Da Costabuurt Noord,258498.0,"POLYGON((4.867405 52.371789,4.869645 52.372235,4.875486 52.373402,4.875461 52.373301,4.875412 52.373189,4.875295 52.373028,4.875236 52.372966,4.875169 52.372916,4.87483 52.372719,4.874782 52.372682,4.874676 52.372587,4.874556 52.372442,4.874483 52.372316,4.87444 52.372193,4.874452 52.372052,4.874504 52.371881,4.875045 52.370675,4.875674 52.369632,4.875806 52.369454,4.875992 52.369246,4.876302 52.368959,4.876661 52.368686,4.876702 52.368644,4.876808 52.368495,4.873799 52.367707,4.870809 52.366843,4.869586 52.368597,4.867405 52.371789))","4,87211155","52,3701159",Da Costabuurt,21769.0,2667.0,12340.0,1.76,137.0,55.0,61.0,128.0,357.0,738.0,1197.0,2770.0,1630.0,414.0,996.0,671.0,379.0,402.0,145.0,68.0,62.0,76.0,51.0,57.0,60.0,18.0,24.0,21.0,18.0,30.0,351.0,338.0,333.0,341.0,369.0,294.0,339.0,350.0,367.0,404.0,555.0,476.0,503.0,498.0,473.0,554.0,525.0,492.0,458.0,504.0,87.0,99.0,131.0,93.0,86.0,2634.0,2634.0,2647.0,2657.0,2667.0,877.0,600.0,1190.0,4659.0,4661.0,4688.0,4742.0,4705.0,2358.0,2347.0,173.0,257.0,104.0,174.0,177.0,2454.0,810.0,556.0,240.0,435.0,1094.0,804.0,609.0,499.0,373.0,4054.0,217.0,5.9,900.0,1632.0,917.0,1683.0,938.0,1745.0,179.0,251.0,368.0,84.0,218.0,293.0,464.0,320.0
Bellamybuurt Noord,110078.0,"POLYGON((4.862259 52.367114,4.863284 52.368231,4.865027 52.370131,4.866358 52.371579,4.867405 52.371789,4.869586 52.368597,4.868519 52.368325,4.868418 52.368307,4.868324 52.368298,4.868212 52.368298,4.867309 52.368328,4.867167 52.368321,4.867028 52.368304,4.866322 52.368142,4.865956 52.368066,4.862259 52.367114))","4,86592745","52,3694445",Kinkerbuurt,29804.0,1371.0,14449.0,2.06,144.0,31.0,76.0,234.0,256.0,741.0,522.0,1565.0,1158.0,194.0,496.0,350.0,272.0,271.0,87.0,,35.0,40.0,36.0,29.0,39.0,11.0,4.0,20.0,15.0,13.0,434.0,422.0,269.0,249.0,268.0,287.0,367.0,214.0,224.0,286.0,577.0,588.0,492.0,408.0,411.0,589.0,629.0,727.0,469.0,391.0,40.0,48.0,36.0,43.0,53.0,1356.0,1359.0,1371.0,1377.0,1371.0,342.0,466.0,563.0,2922.0,2985.0,2823.0,2799.0,2828.0,1496.0,1332.0,121.0,160.0,64.0,114.0,100.0,1540.0,489.0,240.0,154.0,252.0,667.0,492.0,461.0,257.0,153.0,2436.0,753.0,32.7,380.0,666.0,381.0,660.0,417.0,689.0,79.0,141.0,164.0,22.0,92.0,170.0,184.0,109.0
Bellamybuurt Zuid,163793.0,"POLYGON((4.860071 52.364592,4.861301 52.366072,4.862259 52.367114,4.865956 52.368066,4.866322 52.368142,4.867028 52.368304,4.867167 52.368321,4.867309 52.368328,4.868212 52.368298,4.868324 52.368298,4.868418 52.368307,4.868519 52.368325,4.869586 52.368597,4.870809 52.366843,4.868665 52.366263,4.867192 52.365884,4.862683 52.3648,4.861131 52.364422,4.860942 52.364393,4.860788 52.364393,4.860631 52.364413,4.860519 52.364443,4.860071 52.364592))","4,86544515","52,3664862",Kinkerbuurt,24153.0,2364.0,15170.0,1.59,133.0,38.0,122.0,206.0,323.0,822.0,886.0,2056.0,1405.0,226.0,862.0,403.0,353.0,372.0,143.0,,38.0,37.0,46.0,52.0,54.0,15.0,7.0,15.0,18.0,17.0,321.0,293.0,344.0,427.0,533.0,279.0,296.0,285.0,383.0,432.0,425.0,410.0,669.0,514.0,736.0,471.0,423.0,444.0,537.0,703.0,77.0,72.0,86.0,78.0,67.0,2040.0,2048.0,2229.0,2245.0,2364.0,553.0,937.0,874.0,3207.0,3223.0,3535.0,3592.0,3764.0,1853.0,1911.0,173.0,191.0,80.0,204.0,148.0,2189.0,518.0,261.0,254.0,421.0,1132.0,584.0,405.0,313.0,193.0,3302.0,290.0,9.3,639.0,1233.0,672.0,1287.0,678.0,1330.0,119.0,201.0,264.0,73.0,231.0,268.0,394.0,396.0
Da Costabuurt Zuid,88445.7,"POLYGON((4.876808 52.368495,4.877059 52.368145,4.877199 52.36789,4.877265 52.367695,4.87732 52.367293,4.877363 52.367126,4.877431 52.366946,4.877518 52.366764,4.873352 52.365542,4.871984 52.365139,4.870809 52.366843,4.873799 52.367707,4.876808 52.368495))","4,87416865","52,36681045",Van Lennepbuurt,30689.0,1448.0,19963.0,1.54,65.0,17.0,28.0,69.0,211.0,390.0,597.0,1239.0,1001.0,126.0,424.0,249.0,200.0,166.0,60.0,,24.0,33.0,27.0,28.0,33.0,5.0,8.0,6.0,5.0,8.0,202.0,210.0,182.0,193.0,223.0,150.0,188.0,180.0,216.0,197.0,285.0,285.0,249.0,320.0,274.0,322.0,283.0,312.0,355.0,306.0,45.0,52.0,57.0,58.0,53.0,1477.0,1475.0,1478.0,1441.0,1448.0,509.0,322.0,617.0,2238.0,2281.0,2241.0,2205.0,2226.0,1175.0,1051.0,82.0,121.0,40.0,106.0,95.0,1303.0,313.0,166.0,132.0,245.0,608.0,407.0,271.0,180.0,104.0,1947.0,147.0,8.0,400.0,583.0,418.0,612.0,435.0,683.0,77.0,139.0,170.0,48.0,91.0,182.0,193.0,184.0
Borgerbuurt,124822.0,"POLYGON((4.862683 52.3648,4.867192 52.365884,4.868665 52.366263,4.870809 52.366843,4.871984 52.365139,4.871477 52.364981,4.869473 52.364429,4.866714 52.363775,4.863784 52.363059,4.862683 52.3648))","4,8673384","52,3649451",Van Lennepbuurt,25159.0,1719.0,14980.0,1.68,255.0,24.0,149.0,414.0,368.0,1210.0,448.0,1229.0,1157.0,304.0,302.0,584.0,146.0,345.0,34.0,15.0,30.0,25.0,23.0,20.0,22.0,29.0,32.0,38.0,39.0,45.0,101.0,106.0,91.0,103.0,114.0,110.0,110.0,108.0,111.0,117.0,245.0,197.0,201.0,225.0,226.0,177.0,187.0,192.0,230.0,169.0,28.0,28.0,33.0,30.0,23.0,1749.0,1748.0,1746.0,1719.0,1719.0,275.0,1276.0,168.0,2905.0,2910.0,2889.0,2857.0,2887.0,1376.0,1511.0,81.0,159.0,118.0,131.0,91.0,1015.0,663.0,629.0,199.0,198.0,396.0,332.0,379.0,464.0,370.0,2338.0,412.0,20.5,263.0,687.0,271.0,708.0,276.0,720.0,34.0,62.0,77.0,18.0,43.0,76.0,82.0,52.0
Lootsbuurt,74363.0,"POLYGON((4.859239 52.363663,4.860071 52.364592,4.860519 52.364443,4.860631 52.364413,4.860788 52.364393,4.860942 52.364393,4.861131 52.364422,4.862683 52.3648,4.863784 52.363059,4.857456 52.361542,4.857637 52.361833,4.857828 52.362084,4.859239 52.363663))","4,860625","52,3631636",Van Lennepbuurt,29609.0,1227.0,19356.0,1.53,84.0,20.0,53.0,128.0,212.0,497.0,418.0,962.0,779.0,120.0,366.0,241.0,145.0,173.0,53.0,,21.0,32.0,42.0,21.0,25.0,9.0,8.0,6.0,7.0,5.0,163.0,125.0,141.0,116.0,123.0,125.0,140.0,149.0,145.0,157.0,194.0,224.0,186.0,217.0,191.0,183.0,224.0,206.0,228.0,224.0,33.0,31.0,27.0,35.0,32.0,1225.0,1229.0,1229.0,1228.0,1227.0,290.0,639.0,298.0,1934.0,1940.0,1948.0,1923.0,1877.0,935.0,942.0,69.0,91.0,42.0,68.0,79.0,1010.0,362.0,156.0,95.0,168.0,452.0,345.0,262.0,224.0,109.0,1655.0,205.0,13.100000000000001,298.0,447.0,309.0,469.0,308.0,468.0,67.0,102.0,135.0,18.0,80.0,130.0,161.0,65.0
Helmersbuurt Oost,112498.0,"POLYGON((4.873352 52.365542,4.877518 52.366764,4.877656 52.366637,4.877889 52.366459,4.878137 52.366302,4.878397 52.366165,4.878534 52.366073,4.878701 52.365939,4.878867 52.365772,4.87907 52.365494,4.879163 52.365313,4.879218 52.365119,4.879232 52.36498,4.879225 52.364917,4.879218 52.364741,4.87923 52.364624,4.879255 52.364507,4.879317 52.364336,4.878641 52.364121,4.878712 52.363988,4.878868 52.363796,4.876435 52.363047,4.875293 52.362743,4.873352 52.365542))","4,87633945","52,36474675",Helmersbuurt,25209.0,1366.0,13123.0,1.92,39.0,23.0,20.0,18.0,182.0,282.0,698.0,1644.0,788.0,238.0,556.0,511.0,268.0,168.0,88.0,7.0,49.0,45.0,35.0,31.0,34.0,2.0,7.0,5.0,9.0,8.0,223.0,220.0,246.0,188.0,214.0,232.0,193.0,239.0,234.0,256.0,292.0,336.0,301.0,348.0,301.0,351.0,349.0,307.0,374.0,325.0,61.0,50.0,65.0,53.0,46.0,1365.0,1363.0,1369.0,1377.0,1366.0,546.0,49.0,771.0,2633.0,2684.0,2714.0,2666.0,2624.0,1257.0,1367.0,85.0,219.0,88.0,151.0,122.0,1331.0,395.0,233.0,195.0,264.0,572.0,414.0,364.0,234.0,182.0,2225.0,61.0,3.0,466.0,1038.0,471.0,1050.0,487.0,1135.0,103.0,165.0,178.0,45.0,218.0,225.0,241.0,281.0
